schedule_id,campus_cd,target_date,period_no,start_time,end_time,minites,booth_cd,course_cd,student_id,tutor_id,subject_cd,create_kind,lesson_kind,how_to_kind,substitute_kind,absent_tutor_id,absent_status,tentative_status,regular_class_id,transfer_id,transfer_class_id,report_id,memo,adm_id,created_at,updated_at,deleted_at
15,02,2023/09/07,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
16,98,2023/09/07,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
17,01,2023/09/08,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
18,01,2023/09/08,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
19,98,2023/09/08,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
20,02,2023/09/09,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
21,05,2023/09/09,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
22,99,2023/09/09,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
23,98,2023/09/09,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
24,01,2023/09/09,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
25,01,2023/09/09,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
26,11,2023/09/09,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
27,01,2023/09/11,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
28,01,2023/09/11,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
29,01,2023/09/11,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
30,01,2023/09/11,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
31,01,2023/09/12,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
32,01,2023/09/12,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
33,02,2023/09/12,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
34,02,2023/09/12,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
35,01,2023/09/12,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
36,01,2023/09/13,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
37,01,2023/09/13,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
38,02,2023/09/13,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
39,11,2023/09/13,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
40,99,2023/09/14,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
41,02,2023/09/14,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
42,98,2023/09/14,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
43,01,2023/09/15,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
44,01,2023/09/15,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
45,98,2023/09/15,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
46,02,2023/09/16,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
47,05,2023/09/16,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
48,99,2023/09/16,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
49,98,2023/09/16,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
50,01,2023/09/16,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
51,01,2023/09/16,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
52,11,2023/09/16,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
53,01,2023/09/18,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
54,01,2023/09/18,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
55,01,2023/09/18,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
56,01,2023/09/18,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
57,01,2023/09/19,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
58,01,2023/09/19,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
59,02,2023/09/19,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
60,02,2023/09/19,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
61,01,2023/09/19,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
62,01,2023/09/20,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
63,01,2023/09/20,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
64,02,2023/09/20,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
65,11,2023/09/20,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
66,99,2023/09/21,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
67,02,2023/09/21,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
68,98,2023/09/21,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
69,01,2023/09/22,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
70,01,2023/09/22,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
71,98,2023/09/22,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
72,02,2023/09/23,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
73,05,2023/09/23,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
74,99,2023/09/23,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
75,98,2023/09/23,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
76,01,2023/09/23,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
77,01,2023/09/23,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
78,11,2023/09/23,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
79,01,2023/09/25,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
80,01,2023/09/25,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
81,01,2023/09/25,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
82,01,2023/09/25,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
83,01,2023/09/26,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
84,01,2023/09/26,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
85,02,2023/09/26,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
86,02,2023/09/26,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
87,01,2023/09/26,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
88,01,2023/09/27,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
89,01,2023/09/27,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
90,02,2023/09/27,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
91,11,2023/09/27,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
92,99,2023/09/28,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
93,02,2023/09/28,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
94,98,2023/09/28,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
95,01,2023/09/29,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
96,01,2023/09/29,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
97,98,2023/09/29,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
98,02,2023/09/30,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
99,05,2023/09/30,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
100,99,2023/09/30,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
101,98,2023/09/30,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
102,01,2023/09/30,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
103,01,2023/09/30,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
104,11,2023/09/30,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
105,01,2023/10/02,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
106,01,2023/10/02,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
107,01,2023/10/02,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
108,01,2023/10/02,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
109,01,2023/10/03,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
110,01,2023/10/03,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
111,02,2023/10/03,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
112,02,2023/10/03,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
113,01,2023/10/03,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
114,01,2023/10/04,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
115,01,2023/10/04,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
116,02,2023/10/04,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
117,11,2023/10/04,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
118,99,2023/10/05,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
119,02,2023/10/05,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
120,98,2023/10/05,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
121,01,2023/10/06,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
122,01,2023/10/06,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
123,98,2023/10/06,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
124,02,2023/10/07,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
125,05,2023/10/07,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
126,99,2023/10/07,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
127,98,2023/10/07,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
128,01,2023/10/07,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
129,01,2023/10/07,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
130,11,2023/10/07,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
131,01,2023/10/09,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
132,01,2023/10/09,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
133,01,2023/10/09,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
134,01,2023/10/09,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
135,01,2023/10/10,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
136,01,2023/10/10,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
137,02,2023/10/10,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
138,02,2023/10/10,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
139,01,2023/10/10,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
140,01,2023/10/11,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
141,01,2023/10/11,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
142,02,2023/10/11,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
143,11,2023/10/11,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
144,99,2023/10/12,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
145,02,2023/10/12,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
146,98,2023/10/12,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
147,01,2023/10/13,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
148,01,2023/10/13,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
149,98,2023/10/13,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
150,02,2023/10/14,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
151,05,2023/10/14,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
152,99,2023/10/14,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
153,98,2023/10/14,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
154,01,2023/10/14,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
155,01,2023/10/14,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
156,11,2023/10/14,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
157,01,2023/10/16,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
158,01,2023/10/16,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
159,01,2023/10/16,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
160,01,2023/10/16,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
161,01,2023/10/17,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
162,01,2023/10/17,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
163,02,2023/10/17,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
164,02,2023/10/17,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
165,01,2023/10/17,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
166,01,2023/10/18,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
167,01,2023/10/18,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
168,02,2023/10/18,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
169,11,2023/10/18,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
170,99,2023/10/19,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
171,02,2023/10/19,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
172,98,2023/10/19,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
173,01,2023/10/20,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
174,01,2023/10/20,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
175,98,2023/10/20,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
176,02,2023/10/21,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
177,05,2023/10/21,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
178,99,2023/10/21,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
179,98,2023/10/21,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
180,01,2023/10/21,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
181,01,2023/10/21,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
182,11,2023/10/21,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
183,01,2023/10/23,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
184,01,2023/10/23,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
185,01,2023/10/23,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
186,01,2023/10/23,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
187,01,2023/10/24,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
188,01,2023/10/24,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
189,02,2023/10/24,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
190,02,2023/10/24,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
191,01,2023/10/24,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
192,01,2023/10/25,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
193,01,2023/10/25,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
194,02,2023/10/25,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
195,11,2023/10/25,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
196,99,2023/10/26,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
197,02,2023/10/26,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
198,98,2023/10/26,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
199,01,2023/10/27,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
200,01,2023/10/27,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
201,98,2023/10/27,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
202,02,2023/10/28,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
203,05,2023/10/28,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
204,99,2023/10/28,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
205,98,2023/10/28,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
206,01,2023/10/28,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
207,01,2023/10/28,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
208,11,2023/10/28,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
209,01,2023/10/30,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
210,01,2023/10/30,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
211,01,2023/10/30,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
212,01,2023/10/30,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
213,01,2023/10/31,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
214,01,2023/10/31,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
215,02,2023/10/31,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
216,02,2023/10/31,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
217,01,2023/10/31,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
218,01,2023/11/01,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
219,01,2023/11/01,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
220,02,2023/11/01,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
221,11,2023/11/01,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
